kode_negara,tahun,produksi,nama_negara,alpha-3,region,sub-region 
BHR,1987,9533.86,Bahrain,BHR,Asia,Western Asia
BHR,1988,9597.099,Bahrain,BHR,Asia,Western Asia
BHR,1989,9584.859,Bahrain,BHR,Asia,Western Asia
BHR,1990,9553.239,Bahrain,BHR,Asia,Western Asia
BHR,1991,9555.279,Bahrain,BHR,Asia,Western Asia
BHR,1992,9520.6,Bahrain,BHR,Asia,Western Asia
BHR,1993,9485.92,Bahrain,BHR,Asia,Western Asia
BHR,1994,9168.703000000001,Bahrain,BHR,Asia,Western Asia
BHR,1995,9237.042,Bahrain,BHR,Asia,Western Asia
BHR,1996,9312.521,Bahrain,BHR,Asia,Western Asia
BHR,1997,9500.2,Bahrain,BHR,Asia,Western Asia
BHR,1998,9596.079,Bahrain,BHR,Asia,Western Asia
BHR,1999,9279.882,Bahrain,BHR,Asia,Western Asia
BHR,2000,9517.54,Bahrain,BHR,Asia,Western Asia
BHR,2001,9277.841999999999,Bahrain,BHR,Asia,Western Asia
BHR,2002,9399.221,Bahrain,BHR,Asia,Western Asia
BHR,2003,9596.079,Bahrain,BHR,Asia,Western Asia
BHR,2004,9557.319,Bahrain,BHR,Asia,Western Asia
BHR,2005,9488.98,Bahrain,BHR,Asia,Western Asia
BHR,2006,9322.721,Bahrain,BHR,Asia,Western Asia
BHR,2007,9372.701,Bahrain,BHR,Asia,Western Asia
BHR,2008,9317.621,Bahrain,BHR,Asia,Western Asia
BHR,2009,9267.642,Bahrain,BHR,Asia,Western Asia
BHR,2010,9249.282,Bahrain,BHR,Asia,Western Asia
BHR,2011,9677.678,Bahrain,BHR,Asia,Western Asia
BHR,2012,8820.886,Bahrain,BHR,Asia,Western Asia
BHR,2013,10049.975,Bahrain,BHR,Asia,Western Asia
BHR,2014,10294.773000000001,Bahrain,BHR,Asia,Western Asia
BHR,2015,10294.773000000001,Bahrain,BHR,Asia,Western Asia
BEN,1971,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1972,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1973,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1974,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1975,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1976,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1977,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1978,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1979,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1980,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1981,218.65599999999998,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1982,232.894,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1983,23.391,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1984,5.085,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1985,330.527,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1986,371.207,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1987,317.306,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1988,242.047,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1989,194.248,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1990,209.503,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1991,200.35,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1992,138.313,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1993,156.619,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1994,131.194,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1995,96.616,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1996,81.36,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1997,67.122,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1998,51.867,Benin,BEN,Africa,Sub-Saharan Africa
BEN,1999,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2000,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2001,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2002,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2003,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2004,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2005,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2006,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2007,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2008,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2009,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2010,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2011,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2012,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2013,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2014,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BEN,2015,0.0,Benin,BEN,Africa,Sub-Saharan Africa
BOL,1971,1959.2379999999998,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1972,2369.094,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1973,2560.5679999999998,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1974,2464.313,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1975,2185.901,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1976,2203.496,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1977,1881.6129999999998,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1978,1757.415,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1979,1509.017,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1980,1336.1729999999998,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1981,1173.68,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1982,1211.974,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1983,1226.464,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1984,1142.63,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1985,1088.81,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1986,965.6469999999999,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1987,1028.781,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1988,1050.516,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1989,1098.125,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1990,1139.525,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1991,1214.0439999999999,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1992,1165.4,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1993,1234.744,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1994,1429.3220000000001,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1995,1576.2910000000002,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1996,1757.415,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1997,1653.915,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1998,1916.8029999999999,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,1999,1645.636,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2000,1592.851,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2001,1814.339,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2002,1840.214,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2003,2004.777,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2004,2354.604,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2005,2571.952,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2006,2472.593,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2007,2496.3979999999997,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2008,2379.444,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2009,2065.842,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2010,2170.376,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2011,2253.175,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2012,2622.667,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2013,3007.684,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2014,3204.3320000000003,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BOL,2015,3153.617,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean
BWA,1981,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1982,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1983,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1984,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1985,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1986,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1987,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1988,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1989,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1990,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1991,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1992,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1993,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1994,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1995,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1996,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1997,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1998,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,1999,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2000,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2001,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2002,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2003,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2004,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2005,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2006,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2007,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2008,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2009,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2010,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2011,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2012,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2013,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2014,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
BWA,2015,0.0,Botswana,BWA,Africa,Sub-Saharan Africa
CMR,1971,0.0,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1972,0.0,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1973,0.0,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1974,0.0,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1975,0.0,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1976,0.0,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1977,38.532,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1978,512.068,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1979,2032.049,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1980,3620.9809999999998,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1981,4865.155,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1982,5746.316999999999,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1983,5988.6630000000005,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1984,8926.21,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1985,8918.098,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1986,8772.083,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1987,8837.992,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1988,8176.866999999999,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1989,7634.379,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1990,6926.609,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1991,6572.724,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1992,6572.724,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1993,6065.726,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1994,5966.355,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1995,5189.633,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1996,5527.294,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1997,6016.04,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1998,6229.994000000001,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,1999,5827.437,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2000,5863.941,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2001,5302.187,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2002,5538.448,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2003,5255.543000000001,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2004,5008.128,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2005,4594.418,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2006,4682.635,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2007,4437.248,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2008,4362.212,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2009,3809.5840000000003,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2010,3350.244,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2011,3038.947,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2012,3146.4309999999996,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2013,3414.1259999999997,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2014,3867.382,Cameroon,CMR,Africa,Sub-Saharan Africa
CMR,2015,3867.382,Cameroon,CMR,Africa,Sub-Saharan Africa
COG,1971,15.375,Congo,COG,Africa,Sub-Saharan Africa
COG,1972,344.402,Congo,COG,Africa,Sub-Saharan Africa
COG,1973,2105.365,Congo,COG,Africa,Sub-Saharan Africa
COG,1974,2516.393,Congo,COG,Africa,Sub-Saharan Africa
COG,1975,1866.5379999999998,Congo,COG,Africa,Sub-Saharan Africa
COG,1976,2152.515,Congo,COG,Africa,Sub-Saharan Africa
COG,1977,1886.013,Congo,COG,Africa,Sub-Saharan Africa
COG,1978,2511.268,Congo,COG,Africa,Sub-Saharan Africa
COG,1979,2853.62,Congo,COG,Africa,Sub-Saharan Africa
COG,1980,3432.7490000000003,Congo,COG,Africa,Sub-Saharan Africa
COG,1981,4203.554,Congo,COG,Africa,Sub-Saharan Africa
COG,1982,4728.358,Congo,COG,Africa,Sub-Saharan Africa
COG,1983,5448.938,Congo,COG,Africa,Sub-Saharan Africa
COG,1984,6109.043000000001,Congo,COG,Africa,Sub-Saharan Africa
COG,1985,5970.6669999999995,Congo,COG,Africa,Sub-Saharan Africa
COG,1986,6099.818,Congo,COG,Africa,Sub-Saharan Africa
COG,1987,6474.97,Congo,COG,Africa,Sub-Saharan Africa
COG,1988,7214.0,Congo,COG,Africa,Sub-Saharan Africa
COG,1989,8168.281999999999,Congo,COG,Africa,Sub-Saharan Africa
COG,1990,8229.783000000001,Congo,COG,Africa,Sub-Saharan Africa
COG,1991,8255.408000000001,Congo,COG,Africa,Sub-Saharan Africa
COG,1992,8854.011999999999,Congo,COG,Africa,Sub-Saharan Africa
COG,1993,9776.518,Congo,COG,Africa,Sub-Saharan Africa
COG,1994,9257.865,Congo,COG,Africa,Sub-Saharan Africa
COG,1995,9498.741,Congo,COG,Africa,Sub-Saharan Africa
COG,1996,10618.048999999999,Congo,COG,Africa,Sub-Saharan Africa
COG,1997,11875.733,Congo,COG,Africa,Sub-Saharan Africa
COG,1998,12549.163,Congo,COG,Africa,Sub-Saharan Africa
COG,1999,13500.368999999999,Congo,COG,Africa,Sub-Saharan Africa
COG,2000,13550.595,Congo,COG,Africa,Sub-Saharan Africa
COG,2001,12410.787,Congo,COG,Africa,Sub-Saharan Africa
COG,2002,11965.934,Congo,COG,Africa,Sub-Saharan Africa
COG,2003,10972.702,Congo,COG,Africa,Sub-Saharan Africa
COG,2004,11489.305,Congo,COG,Africa,Sub-Saharan Africa
COG,2005,12574.788,Congo,COG,Africa,Sub-Saharan Africa
COG,2006,14246.575,Congo,COG,Africa,Sub-Saharan Africa
COG,2007,11658.431,Congo,COG,Africa,Sub-Saharan Africa
COG,2008,12393.362,Congo,COG,Africa,Sub-Saharan Africa
COG,2009,14174.823999999999,Congo,COG,Africa,Sub-Saharan Africa
COG,2010,16182.813,Congo,COG,Africa,Sub-Saharan Africa
COG,2011,15369.982,Congo,COG,Africa,Sub-Saharan Africa
COG,2012,14137.923999999999,Congo,COG,Africa,Sub-Saharan Africa
COG,2013,12456.912,Congo,COG,Africa,Sub-Saharan Africa
COG,2014,13129.317,Congo,COG,Africa,Sub-Saharan Africa
COG,2015,13181.591999999999,Congo,COG,Africa,Sub-Saharan Africa
CRI,1971,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1972,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1973,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1974,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1975,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1976,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1977,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1978,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1979,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1980,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1981,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1982,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1983,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1984,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1985,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1986,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1987,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1988,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1989,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1990,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1991,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1992,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1993,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1994,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1995,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1996,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1997,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1998,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,1999,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2000,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2001,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2002,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2003,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2004,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2005,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2006,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2007,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2008,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2009,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2010,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2011,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2012,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2013,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2014,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CRI,2015,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
CIV,1971,0.0,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1972,0.0,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1973,0.0,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1974,0.0,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1975,0.0,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1976,0.0,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1977,0.0,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1978,0.0,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1979,0.0,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1980,75.333,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1981,390.915,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1982,761.471,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1983,1039.387,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1984,1021.063,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1985,1026.153,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1986,962.018,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1987,807.2810000000001,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1988,532.419,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1989,105.87299999999999,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1990,92.639,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1991,61.081,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1992,298.277,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1993,329.835,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1994,341.033,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1995,351.213,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1996,811.3530000000001,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1997,735.002,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1998,530.383,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,1999,494.75199999999995,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2000,370.555,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2001,307.439,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2002,762.4889999999999,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2003,1073.999,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2004,1325.4479999999999,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2005,2080.81,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2006,3191.458,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2007,2461.5460000000003,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2008,2323.096,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2009,2318.006,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2010,2007.514,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
CIV,2011,1708.219,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa
